# Points
id,x,y 
10043,-35.0216278261669,-7.910649581942463
10044,-35.0216278261669,-7.9070563372425
10045,-35.0216278261669,-7.903463092542536
10046,-35.0216278261669,-7.899869847842572
10047,-35.0216278261669,-7.896276603142608
10048,-35.0216278261669,-7.892683358442644
10049,-35.0216278261669,-7.8890901137426805
10050,-35.0216278261669,-7.885496869042717
10051,-35.0216278261669,-7.881903624342753
10052,-35.0216278261669,-7.878310379642789
10053,-35.0216278261669,-7.874717134942825
10054,-35.0216278261669,-7.8711238902428615
10055,-35.0216278261669,-7.867530645542898
10056,-35.0216278261669,-7.863937400842934
10057,-35.0216278261669,-7.86034415614297
10058,-35.0216278261669,-7.856750911443006
10059,-35.0216278261669,-7.8531576667430425
10060,-35.0216278261669,-7.849564422043079
10061,-35.0216278261669,-7.845971177343115
10062,-35.0216278261669,-7.842377932643151
10063,-35.0216278261669,-7.838784687943187
10064,-35.0216278261669,-7.8351914432432235
10065,-35.0216278261669,-7.83159819854326
10066,-35.0216278261669,-7.828004953843296
10067,-35.0216278261669,-7.824411709143332
10068,-35.0216278261669,-7.820818464443368
10069,-35.0216278261669,-7.8172252197434045
10070,-35.0216278261669,-7.813631975043441
10071,-35.0216278261669,-7.810038730343477
10072,-35.0216278261669,-7.806445485643513
10073,-35.0216278261669,-7.802852240943549
10074,-35.0216278261669,-7.799258996243585
10075,-35.0216278261669,-7.795665751543622
10076,-35.0216278261669,-7.792072506843658
10077,-35.0216278261669,-7.788479262143694
10078,-35.0216278261669,-7.78488601744373
10079,-35.0216278261669,-7.781292772743766
10080,-35.0216278261669,-7.777699528043803
10081,-35.0216278261669,-7.774106283343839
10082,-35.0216278261669,-7.770513038643875
10083,-35.0216278261669,-7.766919793943911
10084,-35.0216278261669,-7.763326549243947
10085,-35.0216278261669,-7.759733304543984
10086,-35.0216278261669,-7.75614005984402
10087,-35.0216278261669,-7.752546815144056
10088,-35.0216278261669,-7.748953570444092
10089,-35.0216278261669,-7.745360325744128
10090,-35.0216278261669,-7.7417670810441646
10091,-35.0216278261669,-7.738173836344201
10092,-35.0216278261669,-7.641156229445178
10093,-35.0216278261669,-7.637562984745214
10094,-35.0216278261669,-7.63396974004525
10095,-35.0216278261669,-7.630376495345287
10096,-35.0216278261669,-7.626783250645323
10097,-35.0216278261669,-7.623190005945359
10098,-35.0216278261669,-7.619596761245395
10099,-35.0216278261669,-7.616003516545431
10100,-35.0216278261669,-7.612410271845468
10101,-35.0216278261669,-7.608817027145504
10102,-35.0216278261669,-7.60522378244554
10103,-35.0216278261669,-7.601630537745576
10104,-35.0216278261669,-7.598037293045612
10105,-35.0216278261669,-7.594444048345649
10106,-35.0216278261669,-7.590850803645685
10107,-35.0216278261669,-7.587257558945721
10108,-35.0216278261669,-7.583664314245757
10109,-35.0216278261669,-7.580071069545793
10110,-35.0216278261669,-7.5764778248458295
10111,-35.0216278261669,-7.572884580145866
10112,-35.0216278261669,-7.569291335445902
10113,-35.0216278261669,-7.565698090745938
10114,-35.0216278261669,-7.562104846045974
10115,-35.0216278261669,-7.5585116013460105
10116,-35.0216278261669,-7.554918356646047
10117,-35.0216278261669,-7.551325111946083
10118,-35.0216278261669,-7.547731867246119
10119,-35.0216278261669,-7.544138622546155
10120,-35.0216278261669,-7.5405453778461915
10121,-35.0216278261669,-7.536952133146228
10122,-35.0216278261669,-7.533358888446264
10123,-35.0216278261669,-7.5297656437463
10124,-35.0216278261669,-7.526172399046336
10125,-35.0216278261669,-7.5225791543463725
10126,-35.0216278261669,-7.518985909646409
10127,-35.0216278261669,-7.515392664946445
10128,-35.0216278261669,-7.511799420246481
10129,-35.0216278261669,-7.508206175546517
10130,-35.0216278261669,-7.5046129308465535
10131,-35.0216278261669,-7.50101968614659
10132,-35.0216278261669,-7.497426441446626
10133,-35.0216278261669,-7.493833196746662
10134,-35.0216278261669,-7.490239952046698
10135,-35.0216278261669,-7.486646707346734
10136,-35.0216278261669,-7.483053462646771
10137,-35.018034581466935,-8.557433627935948
10138,-35.018034581466935,-8.553840383235984
10139,-35.018034581466935,-8.55024713853602
10140,-35.018034581466935,-8.546653893836057
10141,-35.018034581466935,-8.543060649136093
10142,-35.018034581466935,-8.53946740443613
10143,-35.018034581466935,-8.535874159736165
10144,-35.018034581466935,-8.532280915036202
10145,-35.018034581466935,-8.528687670336238
10146,-35.018034581466935,-8.525094425636274
10147,-35.018034581466935,-8.52150118093631
10148,-35.018034581466935,-8.517907936236346
10149,-35.018034581466935,-8.514314691536383
10150,-35.018034581466935,-8.510721446836419
10151,-35.018034581466935,-8.507128202136455
10152,-35.018034581466935,-8.503534957436491
10153,-35.018034581466935,-8.499941712736527
10154,-35.018034581466935,-8.496348468036564
10155,-35.018034581466935,-8.4927552233366
10156,-35.018034581466935,-8.489161978636636
10157,-35.018034581466935,-8.485568733936672
10158,-35.018034581466935,-8.481975489236708
10159,-35.018034581466935,-8.478382244536744
10160,-35.018034581466935,-8.47478899983678
10161,-35.018034581466935,-8.471195755136817
10162,-35.018034581466935,-8.467602510436853
10163,-35.018034581466935,-8.46400926573689
10164,-35.018034581466935,-8.460416021036925
10165,-35.018034581466935,-8.456822776336962
10166,-35.018034581466935,-8.453229531636998
10167,-35.018034581466935,-8.449636286937034
10168,-35.018034581466935,-8.44604304223707
10169,-35.018034581466935,-8.442449797537106
10170,-35.018034581466935,-8.438856552837143
10171,-35.018034581466935,-8.435263308137179
10172,-35.018034581466935,-8.431670063437215
10173,-35.018034581466935,-8.428076818737251
10174,-35.018034581466935,-8.424483574037287
10175,-35.018034581466935,-8.420890329337324
10176,-35.018034581466935,-8.41729708463736
10177,-35.018034581466935,-8.413703839937396
10178,-35.018034581466935,-8.410110595237432
10179,-35.018034581466935,-8.406517350537468
10180,-35.018034581466935,-8.402924105837505
10181,-35.018034581466935,-8.39933086113754
10182,-35.018034581466935,-8.395737616437577
10183,-35.018034581466935,-8.392144371737613
10184,-35.018034581466935,-8.38855112703765
10185,-35.018034581466935,-8.384957882337686
10186,-35.018034581466935,-8.381364637637722
10187,-35.018034581466935,-8.377771392937758
10188,-35.018034581466935,-8.374178148237794
10189,-35.018034581466935,-8.37058490353783
10190,-35.018034581466935,-8.366991658837867
10191,-35.018034581466935,-8.363398414137903
10192,-35.018034581466935,-8.359805169437939
10193,-35.018034581466935,-8.356211924737975
10194,-35.018034581466935,-8.352618680038011
10195,-35.018034581466935,-8.349025435338048
10196,-35.018034581466935,-8.345432190638084
10197,-35.018034581466935,-8.34183894593812
10198,-35.018034581466935,-8.338245701238156
10199,-35.018034581466935,-8.334652456538192
10200,-35.018034581466935,-8.331059211838229
10201,-35.018034581466935,-8.327465967138265
10202,-35.018034581466935,-8.323872722438301
10203,-35.018034581466935,-8.320279477738337
10204,-35.018034581466935,-8.316686233038373
10205,-35.018034581466935,-8.31309298833841
10206,-35.018034581466935,-8.309499743638446
10207,-35.018034581466935,-8.305906498938482
10208,-35.018034581466935,-8.302313254238518
10209,-35.018034581466935,-8.298720009538554
10210,-35.018034581466935,-8.29512676483859
10211,-35.018034581466935,-8.291533520138627
10212,-35.018034581466935,-8.287940275438663
10213,-35.018034581466935,-8.284347030738699
10214,-35.018034581466935,-8.280753786038735
10215,-35.018034581466935,-8.277160541338771
10216,-35.018034581466935,-8.273567296638808
10217,-35.018034581466935,-8.269974051938844
10218,-35.018034581466935,-8.26638080723888
10219,-35.018034581466935,-8.262787562538916
10220,-35.018034581466935,-8.259194317838952
10221,-35.018034581466935,-8.255601073138989
10222,-35.018034581466935,-8.252007828439025
10223,-35.018034581466935,-8.248414583739061
10224,-35.018034581466935,-8.244821339039097
10225,-35.018034581466935,-8.241228094339133
10226,-35.018034581466935,-8.23763484963917
10227,-35.018034581466935,-8.234041604939206
10228,-35.018034581466935,-8.230448360239242
10229,-35.018034581466935,-8.226855115539278
10230,-35.018034581466935,-8.223261870839314
10231,-35.018034581466935,-8.21966862613935
10232,-35.018034581466935,-8.216075381439387
10233,-35.018034581466935,-8.212482136739423
10234,-35.018034581466935,-8.20888889203946
10235,-35.018034581466935,-8.205295647339495
10236,-35.018034581466935,-8.201702402639532
10237,-35.018034581466935,-8.198109157939568
10238,-35.018034581466935,-8.194515913239604
10239,-35.018034581466935,-8.19092266853964
10240,-35.018034581466935,-8.187329423839676
10241,-35.018034581466935,-8.183736179139713
10242,-35.018034581466935,-8.180142934439749
10243,-35.018034581466935,-8.176549689739785
10244,-35.018034581466935,-8.172956445039821
10245,-35.018034581466935,-8.169363200339857
10246,-35.018034581466935,-8.165769955639893
10247,-35.018034581466935,-8.16217671093993
10248,-35.018034581466935,-8.158583466239966
10249,-35.018034581466935,-8.154990221540002
10250,-35.018034581466935,-8.151396976840038
10251,-35.018034581466935,-8.147803732140074
10252,-35.018034581466935,-8.14421048744011
10253,-35.018034581466935,-8.140617242740147
10254,-35.018034581466935,-8.137023998040183
10255,-35.018034581466935,-8.13343075334022
10256,-35.018034581466935,-8.129837508640255
10257,-35.018034581466935,-8.126244263940292
10258,-35.018034581466935,-8.122651019240328
10259,-35.018034581466935,-8.119057774540364
10260,-35.018034581466935,-8.1154645298404
10261,-35.018034581466935,-8.111871285140436
10262,-35.018034581466935,-8.108278040440473
10263,-35.018034581466935,-8.104684795740509
10264,-35.018034581466935,-8.101091551040545
10265,-35.018034581466935,-8.097498306340581
10266,-35.018034581466935,-8.093905061640617
10267,-35.018034581466935,-8.090311816940654
10268,-35.018034581466935,-8.08671857224069
10269,-35.018034581466935,-8.083125327540726
10270,-35.018034581466935,-8.079532082840762
10271,-35.018034581466935,-8.075938838140798
10272,-35.018034581466935,-8.072345593440835
10273,-35.018034581466935,-8.06875234874087
10274,-35.018034581466935,-8.065159104040907
10275,-35.018034581466935,-8.061565859340943
10276,-35.018034581466935,-8.05797261464098
10277,-35.018034581466935,-8.054379369941016
10278,-35.018034581466935,-8.050786125241052
10279,-35.018034581466935,-8.047192880541088
10280,-35.018034581466935,-8.043599635841124
10281,-35.018034581466935,-8.04000639114116
10282,-35.018034581466935,-8.036413146441197
10283,-35.018034581466935,-8.032819901741233
10284,-35.018034581466935,-8.029226657041269
10285,-35.018034581466935,-8.025633412341305
10286,-35.018034581466935,-8.022040167641341
10287,-35.018034581466935,-8.018446922941378
10288,-35.018034581466935,-8.014853678241414
10289,-35.018034581466935,-8.01126043354145
10290,-35.018034581466935,-8.007667188841486
10291,-35.018034581466935,-8.004073944141522
10292,-35.018034581466935,-8.000480699441558
10293,-35.018034581466935,-7.996887454741595
10294,-35.018034581466935,-7.993294210041631
10295,-35.018034581466935,-7.989700965341667
10296,-35.018034581466935,-7.986107720641703
10297,-35.018034581466935,-7.9825144759417395
10298,-35.018034581466935,-7.978921231241776
10299,-35.018034581466935,-7.975327986541812
10300,-35.018034581466935,-7.971734741841848
10301,-35.018034581466935,-7.968141497141884
10302,-35.018034581466935,-7.96454825244192
10303,-35.018034581466935,-7.960955007741957
10304,-35.018034581466935,-7.957361763041993
10305,-35.018034581466935,-7.953768518342029
10306,-35.018034581466935,-7.950175273642065
10307,-35.018034581466935,-7.946582028942101
10308,-35.018034581466935,-7.942988784242138
10309,-35.018034581466935,-7.939395539542174
10310,-35.018034581466935,-7.93580229484221
10311,-35.018034581466935,-7.932209050142246
10312,-35.018034581466935,-7.928615805442282
10313,-35.018034581466935,-7.925022560742319
10314,-35.018034581466935,-7.921429316042355
10315,-35.018034581466935,-7.917836071342391
10316,-35.018034581466935,-7.914242826642427
10317,-35.018034581466935,-7.910649581942463
10318,-35.018034581466935,-7.9070563372425
10319,-35.018034581466935,-7.903463092542536
10320,-35.018034581466935,-7.899869847842572
10321,-35.018034581466935,-7.896276603142608
10322,-35.018034581466935,-7.892683358442644
10323,-35.018034581466935,-7.8890901137426805
10324,-35.018034581466935,-7.885496869042717
10325,-35.018034581466935,-7.881903624342753
10326,-35.018034581466935,-7.878310379642789
10327,-35.018034581466935,-7.874717134942825
10328,-35.018034581466935,-7.8711238902428615
10329,-35.018034581466935,-7.867530645542898
10330,-35.018034581466935,-7.863937400842934
10331,-35.018034581466935,-7.86034415614297
10332,-35.018034581466935,-7.856750911443006
10333,-35.018034581466935,-7.8531576667430425
10334,-35.018034581466935,-7.849564422043079
10335,-35.018034581466935,-7.845971177343115
10336,-35.018034581466935,-7.842377932643151
10337,-35.018034581466935,-7.838784687943187
10338,-35.018034581466935,-7.8351914432432235
10339,-35.018034581466935,-7.83159819854326
10340,-35.018034581466935,-7.828004953843296
10341,-35.018034581466935,-7.824411709143332
10342,-35.018034581466935,-7.820818464443368
10343,-35.018034581466935,-7.8172252197434045
10344,-35.018034581466935,-7.813631975043441
10345,-35.018034581466935,-7.810038730343477
10346,-35.018034581466935,-7.806445485643513
10347,-35.018034581466935,-7.802852240943549
10348,-35.018034581466935,-7.799258996243585
10349,-35.018034581466935,-7.795665751543622
10350,-35.018034581466935,-7.792072506843658
10351,-35.018034581466935,-7.788479262143694
10352,-35.018034581466935,-7.78488601744373
10353,-35.018034581466935,-7.781292772743766
10354,-35.018034581466935,-7.777699528043803
10355,-35.018034581466935,-7.774106283343839
10356,-35.018034581466935,-7.770513038643875
10357,-35.018034581466935,-7.766919793943911
10358,-35.018034581466935,-7.763326549243947
10359,-35.018034581466935,-7.759733304543984
10360,-35.018034581466935,-7.75614005984402
10361,-35.018034581466935,-7.752546815144056
10362,-35.018034581466935,-7.748953570444092
10363,-35.018034581466935,-7.745360325744128
10364,-35.018034581466935,-7.7417670810441646
10365,-35.018034581466935,-7.738173836344201
10366,-35.018034581466935,-7.644749474145142
10367,-35.018034581466935,-7.641156229445178
10368,-35.018034581466935,-7.637562984745214
10369,-35.018034581466935,-7.63396974004525
10370,-35.018034581466935,-7.630376495345287
10371,-35.018034581466935,-7.626783250645323
10372,-35.018034581466935,-7.623190005945359
10373,-35.018034581466935,-7.619596761245395
10374,-35.018034581466935,-7.616003516545431
10375,-35.018034581466935,-7.612410271845468
10376,-35.018034581466935,-7.608817027145504
10377,-35.018034581466935,-7.60522378244554
10378,-35.018034581466935,-7.601630537745576
10379,-35.018034581466935,-7.598037293045612
10380,-35.018034581466935,-7.594444048345649
10381,-35.018034581466935,-7.590850803645685
10382,-35.018034581466935,-7.587257558945721
10383,-35.018034581466935,-7.583664314245757
10384,-35.018034581466935,-7.580071069545793
10385,-35.018034581466935,-7.5764778248458295
10386,-35.018034581466935,-7.572884580145866
10387,-35.018034581466935,-7.569291335445902
10388,-35.018034581466935,-7.565698090745938
10389,-35.018034581466935,-7.562104846045974
10390,-35.018034581466935,-7.5585116013460105
10391,-35.018034581466935,-7.554918356646047
10392,-35.018034581466935,-7.551325111946083
10393,-35.018034581466935,-7.547731867246119
10394,-35.018034581466935,-7.544138622546155
10395,-35.018034581466935,-7.5405453778461915
10396,-35.018034581466935,-7.536952133146228
10397,-35.018034581466935,-7.533358888446264
10398,-35.018034581466935,-7.5297656437463
10399,-35.018034581466935,-7.526172399046336
10400,-35.018034581466935,-7.5225791543463725
10401,-35.018034581466935,-7.518985909646409
10402,-35.018034581466935,-7.515392664946445
10403,-35.018034581466935,-7.511799420246481
10404,-35.018034581466935,-7.508206175546517
10405,-35.018034581466935,-7.5046129308465535
10406,-35.018034581466935,-7.50101968614659
10407,-35.018034581466935,-7.497426441446626
10408,-35.018034581466935,-7.493833196746662
10409,-35.018034581466935,-7.490239952046698
10410,-35.018034581466935,-7.486646707346734
10411,-35.018034581466935,-7.483053462646771
10412,-35.01444133676697,-8.557433627935948
10413,-35.01444133676697,-8.553840383235984
10414,-35.01444133676697,-8.55024713853602
10415,-35.01444133676697,-8.546653893836057
10416,-35.01444133676697,-8.543060649136093
10417,-35.01444133676697,-8.53946740443613
10418,-35.01444133676697,-8.535874159736165
10419,-35.01444133676697,-8.532280915036202
10420,-35.01444133676697,-8.528687670336238
10421,-35.01444133676697,-8.525094425636274
10422,-35.01444133676697,-8.52150118093631
10423,-35.01444133676697,-8.517907936236346
10424,-35.01444133676697,-8.514314691536383
10425,-35.01444133676697,-8.510721446836419
10426,-35.01444133676697,-8.507128202136455
10427,-35.01444133676697,-8.503534957436491
10428,-35.01444133676697,-8.499941712736527
10429,-35.01444133676697,-8.496348468036564
10430,-35.01444133676697,-8.4927552233366
10431,-35.01444133676697,-8.489161978636636
10432,-35.01444133676697,-8.485568733936672
10433,-35.01444133676697,-8.481975489236708
10434,-35.01444133676697,-8.478382244536744
10435,-35.01444133676697,-8.47478899983678
10436,-35.01444133676697,-8.471195755136817
10437,-35.01444133676697,-8.467602510436853
10438,-35.01444133676697,-8.46400926573689
10439,-35.01444133676697,-8.460416021036925
10440,-35.01444133676697,-8.456822776336962
10441,-35.01444133676697,-8.453229531636998
10442,-35.01444133676697,-8.449636286937034
10443,-35.01444133676697,-8.44604304223707
10444,-35.01444133676697,-8.442449797537106
10445,-35.01444133676697,-8.438856552837143
10446,-35.01444133676697,-8.435263308137179
10447,-35.01444133676697,-8.431670063437215
10448,-35.01444133676697,-8.428076818737251
10449,-35.01444133676697,-8.424483574037287
10450,-35.01444133676697,-8.420890329337324
10451,-35.01444133676697,-8.41729708463736
10452,-35.01444133676697,-8.413703839937396
10453,-35.01444133676697,-8.410110595237432
10454,-35.01444133676697,-8.406517350537468
10455,-35.01444133676697,-8.402924105837505
10456,-35.01444133676697,-8.39933086113754
10457,-35.01444133676697,-8.395737616437577
10458,-35.01444133676697,-8.392144371737613
10459,-35.01444133676697,-8.38855112703765
10460,-35.01444133676697,-8.384957882337686
10461,-35.01444133676697,-8.381364637637722
10462,-35.01444133676697,-8.377771392937758
10463,-35.01444133676697,-8.374178148237794
10464,-35.01444133676697,-8.37058490353783
10465,-35.01444133676697,-8.366991658837867
10466,-35.01444133676697,-8.363398414137903
10467,-35.01444133676697,-8.359805169437939
10468,-35.01444133676697,-8.356211924737975
10469,-35.01444133676697,-8.352618680038011
10470,-35.01444133676697,-8.349025435338048
10471,-35.01444133676697,-8.345432190638084
10472,-35.01444133676697,-8.34183894593812
10473,-35.01444133676697,-8.338245701238156
10474,-35.01444133676697,-8.334652456538192
10475,-35.01444133676697,-8.331059211838229
10476,-35.01444133676697,-8.327465967138265
10477,-35.01444133676697,-8.323872722438301
10478,-35.01444133676697,-8.320279477738337
10479,-35.01444133676697,-8.316686233038373
10480,-35.01444133676697,-8.31309298833841
10481,-35.01444133676697,-8.309499743638446
10482,-35.01444133676697,-8.305906498938482
10483,-35.01444133676697,-8.302313254238518
10484,-35.01444133676697,-8.298720009538554
10485,-35.01444133676697,-8.29512676483859
10486,-35.01444133676697,-8.291533520138627
10487,-35.01444133676697,-8.287940275438663
10488,-35.01444133676697,-8.284347030738699
10489,-35.01444133676697,-8.280753786038735
10490,-35.01444133676697,-8.277160541338771
10491,-35.01444133676697,-8.273567296638808
10492,-35.01444133676697,-8.269974051938844
10493,-35.01444133676697,-8.26638080723888
10494,-35.01444133676697,-8.262787562538916
10495,-35.01444133676697,-8.259194317838952
10496,-35.01444133676697,-8.255601073138989
10497,-35.01444133676697,-8.252007828439025
10498,-35.01444133676697,-8.248414583739061
10499,-35.01444133676697,-8.244821339039097
10500,-35.01444133676697,-8.241228094339133
10501,-35.01444133676697,-8.23763484963917
10502,-35.01444133676697,-8.234041604939206
10503,-35.01444133676697,-8.230448360239242
10504,-35.01444133676697,-8.226855115539278
10505,-35.01444133676697,-8.223261870839314
10506,-35.01444133676697,-8.21966862613935
10507,-35.01444133676697,-8.216075381439387
10508,-35.01444133676697,-8.212482136739423
10509,-35.01444133676697,-8.20888889203946
10510,-35.01444133676697,-8.205295647339495
10511,-35.01444133676697,-8.201702402639532
10512,-35.01444133676697,-8.198109157939568
10513,-35.01444133676697,-8.194515913239604
10514,-35.01444133676697,-8.19092266853964
10515,-35.01444133676697,-8.187329423839676
10516,-35.01444133676697,-8.183736179139713
10517,-35.01444133676697,-8.180142934439749
10518,-35.01444133676697,-8.176549689739785
10519,-35.01444133676697,-8.172956445039821
10520,-35.01444133676697,-8.169363200339857
10521,-35.01444133676697,-8.165769955639893
10522,-35.01444133676697,-8.16217671093993
10523,-35.01444133676697,-8.158583466239966
10524,-35.01444133676697,-8.154990221540002
10525,-35.01444133676697,-8.151396976840038
10526,-35.01444133676697,-8.147803732140074
10527,-35.01444133676697,-8.14421048744011
10528,-35.01444133676697,-8.140617242740147
10529,-35.01444133676697,-8.137023998040183
10530,-35.01444133676697,-8.13343075334022
10531,-35.01444133676697,-8.129837508640255
10532,-35.01444133676697,-8.126244263940292
10533,-35.01444133676697,-8.122651019240328
10534,-35.01444133676697,-8.119057774540364
10535,-35.01444133676697,-8.1154645298404
10536,-35.01444133676697,-8.111871285140436
10537,-35.01444133676697,-8.108278040440473
10538,-35.01444133676697,-8.104684795740509
10539,-35.01444133676697,-8.101091551040545
10540,-35.01444133676697,-8.097498306340581
10541,-35.01444133676697,-8.093905061640617
10542,-35.01444133676697,-8.090311816940654
10543,-35.01444133676697,-8.08671857224069
10544,-35.01444133676697,-8.083125327540726
10545,-35.01444133676697,-8.079532082840762
10546,-35.01444133676697,-8.075938838140798
10547,-35.01444133676697,-8.072345593440835
10548,-35.01444133676697,-8.06875234874087
10549,-35.01444133676697,-8.065159104040907
10550,-35.01444133676697,-8.061565859340943
10551,-35.01444133676697,-8.05797261464098
10552,-35.01444133676697,-8.054379369941016
10553,-35.01444133676697,-8.050786125241052
10554,-35.01444133676697,-8.047192880541088
10555,-35.01444133676697,-8.043599635841124
10556,-35.01444133676697,-8.04000639114116
10557,-35.01444133676697,-8.036413146441197
10558,-35.01444133676697,-8.032819901741233
10559,-35.01444133676697,-8.029226657041269
10560,-35.01444133676697,-8.025633412341305
10561,-35.01444133676697,-8.022040167641341
10562,-35.01444133676697,-8.018446922941378
10563,-35.01444133676697,-8.014853678241414
10564,-35.01444133676697,-8.01126043354145
10565,-35.01444133676697,-8.007667188841486
10566,-35.01444133676697,-8.004073944141522
10567,-35.01444133676697,-8.000480699441558
10568,-35.01444133676697,-7.996887454741595
10569,-35.01444133676697,-7.993294210041631
10570,-35.01444133676697,-7.989700965341667
10571,-35.01444133676697,-7.986107720641703
10572,-35.01444133676697,-7.9825144759417395
10573,-35.01444133676697,-7.978921231241776
10574,-35.01444133676697,-7.975327986541812
10575,-35.01444133676697,-7.971734741841848
10576,-35.01444133676697,-7.968141497141884
10577,-35.01444133676697,-7.96454825244192
10578,-35.01444133676697,-7.960955007741957
10579,-35.01444133676697,-7.957361763041993
10580,-35.01444133676697,-7.953768518342029
10581,-35.01444133676697,-7.950175273642065
10582,-35.01444133676697,-7.946582028942101
10583,-35.01444133676697,-7.942988784242138
10584,-35.01444133676697,-7.939395539542174
10585,-35.01444133676697,-7.93580229484221
10586,-35.01444133676697,-7.932209050142246
10587,-35.01444133676697,-7.928615805442282
10588,-35.01444133676697,-7.925022560742319
10589,-35.01444133676697,-7.921429316042355
10590,-35.01444133676697,-7.917836071342391
10591,-35.01444133676697,-7.914242826642427
10592,-35.01444133676697,-7.910649581942463
10593,-35.01444133676697,-7.9070563372425
10594,-35.01444133676697,-7.903463092542536
10595,-35.01444133676697,-7.899869847842572
10596,-35.01444133676697,-7.896276603142608
10597,-35.01444133676697,-7.892683358442644
10598,-35.01444133676697,-7.8890901137426805
10599,-35.01444133676697,-7.885496869042717
10600,-35.01444133676697,-7.881903624342753
10601,-35.01444133676697,-7.878310379642789
10602,-35.01444133676697,-7.874717134942825
10603,-35.01444133676697,-7.8711238902428615
10604,-35.01444133676697,-7.867530645542898
10605,-35.01444133676697,-7.863937400842934
10606,-35.01444133676697,-7.86034415614297
10607,-35.01444133676697,-7.856750911443006
10608,-35.01444133676697,-7.8531576667430425
10609,-35.01444133676697,-7.849564422043079
10610,-35.01444133676697,-7.845971177343115
10611,-35.01444133676697,-7.842377932643151
10612,-35.01444133676697,-7.838784687943187
10613,-35.01444133676697,-7.8351914432432235
10614,-35.01444133676697,-7.83159819854326
10615,-35.01444133676697,-7.828004953843296
10616,-35.01444133676697,-7.824411709143332
10617,-35.01444133676697,-7.820818464443368
10618,-35.01444133676697,-7.8172252197434045
10619,-35.01444133676697,-7.813631975043441
10620,-35.01444133676697,-7.810038730343477
10621,-35.01444133676697,-7.806445485643513
10622,-35.01444133676697,-7.802852240943549
10623,-35.01444133676697,-7.799258996243585
10624,-35.01444133676697,-7.795665751543622
10625,-35.01444133676697,-7.792072506843658
10626,-35.01444133676697,-7.788479262143694
10627,-35.01444133676697,-7.78488601744373
10628,-35.01444133676697,-7.781292772743766
10629,-35.01444133676697,-7.777699528043803
10630,-35.01444133676697,-7.774106283343839
10631,-35.01444133676697,-7.770513038643875
10632,-35.01444133676697,-7.766919793943911
10633,-35.01444133676697,-7.763326549243947
10634,-35.01444133676697,-7.759733304543984
10635,-35.01444133676697,-7.75614005984402
10636,-35.01444133676697,-7.752546815144056
10637,-35.01444133676697,-7.748953570444092
10638,-35.01444133676697,-7.745360325744128
10639,-35.01444133676697,-7.7417670810441646
10640,-35.01444133676697,-7.738173836344201
10641,-35.01444133676697,-7.644749474145142
10642,-35.01444133676697,-7.641156229445178
10643,-35.01444133676697,-7.637562984745214
10644,-35.01444133676697,-7.63396974004525
10645,-35.01444133676697,-7.630376495345287
10646,-35.01444133676697,-7.626783250645323
10647,-35.01444133676697,-7.623190005945359
10648,-35.01444133676697,-7.619596761245395
10649,-35.01444133676697,-7.616003516545431
10650,-35.01444133676697,-7.612410271845468
10651,-35.01444133676697,-7.608817027145504
10652,-35.01444133676697,-7.60522378244554
10653,-35.01444133676697,-7.601630537745576
10654,-35.01444133676697,-7.598037293045612
10655,-35.01444133676697,-7.594444048345649
10656,-35.01444133676697,-7.590850803645685
10657,-35.01444133676697,-7.587257558945721
10658,-35.01444133676697,-7.583664314245757
10659,-35.01444133676697,-7.580071069545793
10660,-35.01444133676697,-7.5764778248458295
10661,-35.01444133676697,-7.572884580145866
10662,-35.01444133676697,-7.569291335445902
10663,-35.01444133676697,-7.565698090745938
10664,-35.01444133676697,-7.562104846045974
10665,-35.01444133676697,-7.5585116013460105
10666,-35.01444133676697,-7.554918356646047
10667,-35.01444133676697,-7.551325111946083
10668,-35.01444133676697,-7.547731867246119
10669,-35.01444133676697,-7.544138622546155
10670,-35.01444133676697,-7.5405453778461915
10671,-35.01444133676697,-7.536952133146228
10672,-35.01444133676697,-7.533358888446264
10673,-35.01444133676697,-7.5297656437463
10674,-35.01444133676697,-7.526172399046336
10675,-35.01444133676697,-7.5225791543463725
10676,-35.01444133676697,-7.518985909646409
10677,-35.01444133676697,-7.515392664946445
10678,-35.01444133676697,-7.511799420246481
10679,-35.01444133676697,-7.508206175546517
10680,-35.01444133676697,-7.5046129308465535
10681,-35.01444133676697,-7.50101968614659
10682,-35.01444133676697,-7.497426441446626
10683,-35.01444133676697,-7.493833196746662
10684,-35.01444133676697,-7.490239952046698
10685,-35.01444133676697,-7.486646707346734
10686,-35.01444133676697,-7.483053462646771
10687,-35.01444133676697,-7.479460217946807
10688,-35.01084809206701,-8.561026872635912
10689,-35.01084809206701,-8.557433627935948
10690,-35.01084809206701,-8.553840383235984
10691,-35.01084809206701,-8.55024713853602
10692,-35.01084809206701,-8.546653893836057
10693,-35.01084809206701,-8.543060649136093
10694,-35.01084809206701,-8.53946740443613
10695,-35.01084809206701,-8.535874159736165
10696,-35.01084809206701,-8.532280915036202
10697,-35.01084809206701,-8.528687670336238
10698,-35.01084809206701,-8.525094425636274
10699,-35.01084809206701,-8.52150118093631
10700,-35.01084809206701,-8.517907936236346
10701,-35.01084809206701,-8.514314691536383
10702,-35.01084809206701,-8.510721446836419
10703,-35.01084809206701,-8.507128202136455
10704,-35.01084809206701,-8.503534957436491
10705,-35.01084809206701,-8.499941712736527
10706,-35.01084809206701,-8.496348468036564
